src,record_type,imsi,msisdn,start_date,pGWAddress,chargingID,apn,pdp_address,datavolumeuplink,datavolumedownlink,duration,rat_type
huawei,39,226050361678066,40713973151,2024-09-04 06-40-49,0.72.182.229,-394496155,internet,173.102.226.237,617711487,753339919,9273,16
huawei,-58,226057085230685,40773415579,2024-09-04 06-43-04,154.197.163.229,215518741,ims,202.90.26.191,-1678603911,-137510441,-1877,-28
huawei,114,226055692735945,40747561531,2024-09-04 06-41-32,173.45.53.199,-1112615794,ims,187.31.72.77,433831789,1487390477,-30859,8
huawei,-59,226051052771617,40788561549,2024-09-04 06-43-14,125.186.118.64,2029986563,ims,73.167.162.123,-1013024862,-550385607,4210,88
huawei,-89,226059218265225,40770897476,2024-09-04 06-40-44,244.101.33.98,-2085735030,internet,211.83.44.34,-1123777412,352936688,-2399,51
huawei,-64,226051255850151,40702460955,2024-09-04 06-42-02,23.154.253.179,-1114229948,ims,209.48.46.18,1155776222,-1034673665,-17493,-45
huawei,-60,226055929713484,40727541488,2024-09-04 06-44-21,184.144.93.173,634854640,ims,205.38.230.116,211045578,-103514453,26737,-82
huawei,47,226057557748674,40720206521,2024-09-04 06-40-41,41.96.9.4,-1245654389,ims,60.31.10.125,-471150242,186256380,-1920,-98
huawei,30,226053055777043,40798137754,2024-09-04 06-40-36,102.166.156.54,-1379861031,ims,163.76.165.155,432095319,783993256,-9010,-17
huawei,121,226059005064634,40796345862,2024-09-04 06-40-23,125.87.96.235,1256240049,internet,190.130.105.142,-625392363,-1449001831,5784,87
huawei,-16,226052112509011,40796629340,2024-09-04 06-41-15,81.233.83.87,-1155864777,internet,11.15.14.46,93193054,-1541106147,22825,-117
huawei,-100,226054145208267,40703717241,2024-09-04 06-43-04,137.223.176.177,1628424752,ims,23.139.64.203,1670049550,-2094626348,6146,-52
huawei,100,226053678198158,40762866023,2024-09-04 06-43-55,204.215.164.70,356386261,ims,121.38.112.28,-1322650995,1476620442,-32471,-12
huawei,19,226052702902870,40787840351,2024-09-04 06-40-20,24.174.98.56,-190976715,internet,145.195.46.0,1420733393,1518951324,-24999,107
huawei,100,226056755101314,40759040818,2024-09-04 06-44-33,94.99.199.52,-661387541,ims,77.84.164.98,-498843186,-1806145101,14887,98
huawei,-63,226055075960729,40755517920,2024-09-04 06-41-53,46.97.215.28,-734500474,internet,133.75.213.18,766421513,-888046850,-8284,-84
huawei,24,226055879371851,40772316290,2024-09-04 06-41-39,158.235.53.59,433352642,internet,84.41.226.72,-652983259,1779692521,-2933,-22
huawei,104,226050147290809,40763082333,2024-09-04 06-40-34,136.130.54.82,-1952204289,internet,117.197.95.69,-1631298422,-958117307,-26591,-93
huawei,72,226057773683681,40724650188,2024-09-04 06-44-33,124.213.88.131,25212485,internet,190.198.18.224,-64228136,278196773,-28083,-32
huawei,23,226050385822913,40724654403,2024-09-04 06-40-39,126.245.176.154,1516500241,ims,189.178.194.89,-1168601207,1200873680,-22129,65
huawei,80,226059809977959,40783825205,2024-09-04 06-42-03,208.92.137.23,1133086777,internet,128.190.162.58,659020526,1161653009,32466,-6
huawei,-103,226058861670315,40703218211,2024-09-04 06-40-19,98.177.102.157,979207568,internet,214.207.21.124,640685151,912095281,-17049,-72
huawei,-97,226056262449374,40720192641,2024-09-04 06-43-50,108.140.146.195,-2036602379,ims,170.204.114.240,1832877765,1182387740,-12589,-4
huawei,10,226052824137850,40745400217,2024-09-04 06-40-47,38.164.35.181,-1053425495,internet,92.146.200.119,1640569826,-347312762,29880,74
huawei,-82,226050865829264,40739626730,2024-09-04 06-43-58,59.21.124.133,-1678401064,ims,152.232.84.142,-1797147705,-699955918,-20593,-94
huawei,3,226056622981328,40716066342,2024-09-04 06-40-47,255.106.11.15,1572434544,ims,102.238.35.143,-1995461555,818139366,-26704,29
huawei,63,226051986041788,40732657274,2024-09-04 06-42-04,78.41.209.100,891202059,internet,248.255.24.150,1522464034,1975893640,12424,-76
huawei,2,226050952563742,40765792794,2024-09-04 06-44-19,53.71.200.201,723583854,ims,174.118.32.164,1773995181,-992141478,32352,-61
huawei,-61,226050489506402,40714551469,2024-09-04 06-43-49,213.23.185.241,-209590138,internet,185.84.121.240,-1719001944,14576396,27525,7
huawei,-5,226059258606201,40793450926,2024-09-04 06-44-25,168.237.204.229,2072430782,internet,243.150.69.52,1488650268,1008484237,6750,-104
huawei,-40,226056617007793,40738852438,2024-09-04 06-40-44,105.242.160.135,270107562,ims,1.82.237.189,-371165635,673409153,19937,-15
huawei,121,226052401818800,40717218927,2024-09-04 06-43-56,37.51.80.151,2076562170,ims,65.57.145.194,1005946563,-44923790,2703,-24
huawei,-32,226052908480621,40767718586,2024-09-04 06-44-32,27.37.75.150,-193326428,ims,193.23.191.82,-1758513660,-806593183,8705,-90
huawei,-7,226051971562620,40757858142,2024-09-04 06-43-03,181.206.242.242,-684457155,ims,81.92.134.229,-1167841304,-1505001018,-11830,-62
huawei,99,226059788228255,40799149997,2024-09-04 06-43-07,64.204.245.68,-615240860,internet,132.15.135.167,906798686,1974489040,32410,84
huawei,87,226052393395058,40793805572,2024-09-04 06-44-22,45.23.10.21,1381754442,ims,156.91.240.209,647282374,-557632338,3198,-95
huawei,-49,226050068648109,40784612161,2024-09-04 06-41-20,234.13.62.111,-1199724434,ims,47.83.212.16,-1433338098,1389593805,29785,-1
huawei,32,226054568176977,40772509362,2024-09-04 06-40-21,209.170.180.32,-761234026,ims,195.21.34.184,-2069551113,1358891482,12228,-87
huawei,15,226050900706882,40753176582,2024-09-04 06-43-43,46.185.65.182,-479834617,internet,66.128.240.171,-881687231,1770094138,10380,35
huawei,95,226056441031150,40724120695,2024-09-04 06-40-11,236.148.116.177,1889458732,internet,65.24.55.54,-48621044,-2115931848,-20398,111
huawei,-102,226053987817680,40711198382,2024-09-04 06-40-38,71.53.230.209,843918852,internet,240.112.104.141,-28828581,-51625079,-1449,-20
huawei,68,226052099189647,40756779494,2024-09-04 06-41-13,235.115.17.206,1523407975,internet,110.212.13.200,1348485736,-658982568,18629,-29
huawei,-21,226053999455078,40754653011,2024-09-04 06-42-24,130.63.67.55,743753748,internet,113.55.190.85,1679528254,-184821719,2101,-102
huawei,123,226054763564477,40730449483,2024-09-04 06-42-35,248.16.25.194,-508926223,ims,41.163.3.6,-2102883070,1508378659,-31454,58
huawei,-122,226050245900241,40733101332,2024-09-04 06-42-41,136.158.39.251,-1769782258,internet,68.157.160.5,283168629,1193262718,17422,40
huawei,114,226052408025816,40772935412,2024-09-04 06-41-29,94.249.69.94,-320444893,internet,102.209.240.46,-830846932,134384412,2116,-95
huawei,-105,226058481106449,40796182447,2024-09-04 06-40-14,218.253.101.53,994659073,ims,3.196.248.208,-1595719350,1183792278,29525,-46
huawei,75,226055578533887,40726572436,2024-09-04 06-41-15,61.131.6.109,547035441,ims,77.81.53.76,-2026582295,698701111,13287,-21
huawei,51,226055525723526,40789272651,2024-09-04 06-40-54,218.133.95.237,758751364,internet,146.102.140.215,986361632,1130266348,14982,-21
huawei,-67,226050740447572,40714514778,2024-09-04 06-40-36,185.91.228.21,514842867,internet,50.172.126.182,-400023155,1788739320,27289,-57
huawei,-5,226058991395785,40796677614,2024-09-04 06-41-00,225.150.68.215,1212629637,internet,242.43.203.216,-1886718865,2045639662,-7944,-12
huawei,-85,226059895360199,40736764434,2024-09-04 06-41-54,133.193.166.43,980521561,ims,140.240.126.253,-780191943,-1886186445,-1773,-28
huawei,-24,226053924262498,40770037262,2024-09-04 06-42-52,64.132.130.124,2127290622,internet,160.214.174.183,446243075,-1587907737,-10632,40
huawei,71,226050565143149,40709709079,2024-09-04 06-42-47,62.157.162.88,-1328068591,ims,236.205.246.82,1743938159,203306224,-29987,-109
huawei,8,226056105821030,40732427187,2024-09-04 06-43-39,64.44.195.212,-685780211,ims,3.187.114.32,1052411365,1009321530,6123,49
huawei,-28,226057461415488,40714722671,2024-09-04 06-40-58,21.78.156.53,-1983741177,ims,52.158.203.54,1020689391,1763116933,-17325,-34
huawei,89,226056675114335,40751446734,2024-09-04 06-42-16,65.2.181.14,1886999337,ims,199.253.56.47,-602907020,-545691444,-24055,3
huawei,-69,226051983353281,40739554570,2024-09-04 06-42-30,172.28.242.73,-192781852,ims,112.87.9.119,-1809075824,1245576249,-15046,24
huawei,54,226057773863348,40720526527,2024-09-04 06-40-46,118.219.124.138,-733356795,internet,250.72.88.60,-581883935,-1914041259,2898,-80
huawei,36,226053412769172,40720310707,2024-09-04 06-44-24,183.246.169.122,701415660,internet,100.93.220.30,-801880739,1043398427,-32602,92
huawei,-26,226054246663404,40711033651,2024-09-04 06-41-46,54.142.142.227,-1694823534,ims,103.165.221.175,-945466586,-1828567626,-2360,65
huawei,-16,226054177744923,40724627327,2024-09-04 06-41-21,118.156.181.93,132523198,internet,128.71.105.222,-651211828,-894225710,-22550,-94
huawei,-109,226059271430913,40735068919,2024-09-04 06-41-57,49.247.189.115,630329056,ims,45.126.162.218,-1740752710,-288857227,-29659,-52
huawei,-104,226055877414371,40792260502,2024-09-04 06-40-43,75.248.184.44,542425292,ims,195.58.51.26,516999555,2035811635,23655,74
huawei,-73,226053825124499,40786258107,2024-09-04 06-40-32,9.105.99.198,-865100042,internet,52.140.205.217,306495265,-124738691,5973,-22
huawei,56,226054580477696,40718730582,2024-09-04 06-41-16,226.138.216.244,-250027642,ims,230.184.211.224,794009449,-626869137,-14283,21
huawei,111,226055889000587,40753677489,2024-09-04 06-42-11,123.20.38.94,400029941,internet,34.189.254.126,1896849272,-506743454,4551,-114
huawei,75,226058245162915,40753843035,2024-09-04 06-42-56,239.187.35.142,-1062583765,internet,191.117.153.184,122391013,1416253335,-17434,123
huawei,96,226058346725916,40797773556,2024-09-04 06-40-55,24.166.190.242,-2096289910,internet,61.187.17.234,-609411558,-505582203,-17170,-2
huawei,-119,226057204359965,40795321537,2024-09-04 06-42-57,153.110.250.21,-455095384,ims,44.58.249.118,2128034120,2004093284,-20019,85
huawei,-55,226055310268525,40784269994,2024-09-04 06-40-31,238.65.79.247,-898721261,ims,130.106.71.192,2006051849,-1905004232,29751,-102
huawei,65,226057265755953,40789681001,2024-09-04 06-42-05,163.109.158.163,-623976757,ims,8.150.81.226,1873903219,-1183010872,15662,-116
huawei,-56,226057978400359,40737236475,2024-09-04 06-44-52,218.101.91.65,-1301500558,internet,117.143.239.235,1907223572,-1383072074,-15649,-82
huawei,49,226057683832222,40764712043,2024-09-04 06-44-53,92.146.154.38,267879841,internet,103.137.182.175,88025285,1689436408,-730,-30
huawei,-121,226056747040539,40735998914,2024-09-04 06-42-20,135.60.158.250,-1017504419,internet,71.22.185.240,1898634943,2069207067,4818,-14
huawei,81,226055559579240,40782014645,2024-09-04 06-41-32,208.254.167.231,710467180,internet,74.9.232.161,1720566234,128989776,2355,79
huawei,-93,226056145473630,40714099333,2024-09-04 06-40-25,236.19.128.38,1571271159,internet,131.3.68.16,-416424989,1688262761,21300,40
huawei,51,226056401714090,40751631645,2024-09-04 06-44-21,57.217.102.104,-1676850525,ims,46.163.24.36,-84821277,1370710348,-28466,-3
huawei,111,226057312123014,40733291765,2024-09-04 06-44-39,75.155.65.113,1562841334,internet,189.52.177.46,1870140301,1646145149,-16905,-109
huawei,114,226051824550091,40754124798,2024-09-04 06-42-43,155.136.154.251,-789398532,ims,59.169.13.24,492154547,-1603992700,29137,-21
huawei,-126,226056735437413,40700236098,2024-09-04 06-43-18,233.238.102.135,358064556,ims,74.222.25.241,435148959,897313218,-22683,-112
huawei,124,226053265983785,40729308950,2024-09-04 06-43-40,173.189.158.241,-458638568,internet,222.199.192.100,-991672260,-738704893,12541,-32
huawei,-16,226056367778362,40781428705,2024-09-04 06-44-22,127.105.25.166,-733852755,ims,110.195.228.45,1163151652,1776696001,-10548,3
huawei,103,226059901933405,40746864068,2024-09-04 06-40-50,239.109.39.106,1004695165,ims,42.143.122.86,-1038454538,-367369362,-13373,59
huawei,-13,226056521893019,40783112553,2024-09-04 06-42-14,17.134.193.49,960664182,internet,226.3.97.226,-952492505,2102905976,3047,-98
huawei,-31,226054311714652,40759292706,2024-09-04 06-41-55,198.110.238.123,2028933421,ims,110.116.150.31,1682666732,-971580947,-7818,-15
huawei,-125,226056460868661,40799419154,2024-09-04 06-40-20,148.205.224.7,277674563,ims,207.184.6.129,-5216079,-703948769,27404,-34
huawei,-22,226051306011693,40723666448,2024-09-04 06-41-40,131.209.217.145,817065425,internet,28.158.201.6,-376645517,255129699,23645,39
huawei,-53,226050707761530,40743903485,2024-09-04 06-43-43,229.37.124.248,388501622,internet,70.48.133.162,-1077320417,1139451346,15691,64
huawei,-4,226056114377349,40794944061,2024-09-04 06-42-24,57.144.102.169,-94861288,internet,181.103.13.210,1134051244,123986426,-30668,-77
huawei,12,226050550698671,40723481038,2024-09-04 06-42-54,207.234.174.18,-354022839,internet,15.56.214.35,1767139045,-1264633519,-31235,105
huawei,-92,226050155983765,40768351715,2024-09-04 06-41-14,162.40.251.131,1531840435,internet,197.72.73.106,318732011,1477463716,14840,38
huawei,82,226052393074230,40794049578,2024-09-04 06-41-04,45.43.229.53,1956145695,ims,219.79.116.173,619925123,-1715779559,-25030,-117
huawei,25,226053425052418,40705912982,2024-09-04 06-43-46,234.179.26.56,1075798516,ims,77.152.65.182,1664304743,-1274486964,-15233,-113
huawei,36,226052648227092,40708316893,2024-09-04 06-44-27,224.250.44.196,210478902,internet,180.162.120.88,1744713856,-495452512,6126,89
huawei,-96,226050268273830,40739073470,2024-09-04 06-41-07,200.45.120.22,1647894229,internet,81.79.130.134,-1282045077,-993736076,6606,-76
huawei,-60,226051094288164,40779377196,2024-09-04 06-42-43,113.111.128.67,-2078048388,internet,130.39.167.245,-147599689,-1722268612,2097,-106
huawei,-102,226057224128794,40750992412,2024-09-04 06-43-50,233.139.162.60,1993140612,internet,179.83.51.164,1986773352,1856501531,20457,-45
huawei,119,226053126278712,40786936083,2024-09-04 06-42-14,26.3.215.78,382714338,internet,118.181.137.131,-857478914,-575064113,9618,-70
huawei,37,226053771097942,40785134589,2024-09-04 06-41-06,62.122.159.23,-1196769668,internet,202.64.211.130,432888524,-444172523,-8848,57
huawei,-65,226052702628690,40768859655,2024-09-04 06-43-21,106.77.193.55,-1694819256,internet,231.202.82.9,1056050568,1145379103,-4351,106
huawei,-118,226053743423658,40722551507,2024-09-04 06-42-29,243.18.92.44,-2012275895,ims,9.169.73.41,-101539987,623630194,-14133,-127
huawei,-51,226056344365736,40717660198,2024-09-04 06-42-34,118.214.41.72,-34203143,internet,83.1.182.129,-690570922,-1924371308,-24812,89
huawei,-61,226053101349266,40751807573,2024-09-04 06-44-26,34.24.99.71,-1956821934,ims,234.160.199.155,-1190852593,62642085,-7613,16
huawei,-64,226059710993160,40714996207,2024-09-04 06-44-57,40.94.173.224,2032290829,ims,139.86.195.51,-2009031944,-429137820,-18767,27
huawei,-20,226056389996269,40749901314,2024-09-04 06-42-54,3.194.136.135,-1564160623,ims,238.153.144.76,1961000200,-1484319616,5994,28
huawei,-63,226059746134810,40764582558,2024-09-04 06-42-02,254.60.149.71,684360416,internet,31.173.60.233,1044123830,-375984878,-2288,-66
huawei,-43,226055780360432,40746003859,2024-09-04 06-43-32,108.116.55.130,-307882128,ims,240.8.132.134,748331624,-2098421361,2568,-1
huawei,81,226055316285677,40723745034,2024-09-04 06-41-51,117.82.59.153,1329979372,ims,164.191.217.176,-1905443228,2108272390,-24556,72
huawei,78,226056532911077,40796985451,2024-09-04 06-40-50,127.52.173.200,520591113,ims,47.178.139.53,716428464,294545186,27009,-124
huawei,19,226053081905098,40760086128,2024-09-04 06-41-24,67.232.248.98,-196234576,ims,204.59.225.253,1232937741,-42362677,-15631,25
huawei,-110,226057783776827,40753254575,2024-09-04 06-40-32,92.49.49.232,-680701939,internet,151.51.120.163,1929711332,152560403,-10908,-12
huawei,-85,226055282901685,40722099180,2024-09-04 06-40-57,94.162.23.253,-1194606672,ims,173.88.248.97,1077178340,-371952629,20021,-86
huawei,-67,226057584885069,40736596143,2024-09-04 06-40-58,163.27.31.111,-1368407606,internet,115.32.24.174,153259142,270404339,-12929,72
huawei,-97,226054660117465,40729882557,2024-09-04 06-40-43,181.220.106.174,-262975345,ims,167.207.177.2,-1945070804,-951058379,8281,7
huawei,-81,226055967025233,40700242383,2024-09-04 06-40-03,135.165.54.171,-1870734676,ims,129.161.95.159,-1556071218,-939574885,11762,-90
huawei,92,226053262531238,40794127071,2024-09-04 06-42-53,155.215.33.205,326398252,internet,96.36.161.67,1517804582,1405604587,7290,-120
huawei,-102,226059478731794,40796316832,2024-09-04 06-41-57,151.12.43.121,237581915,ims,252.222.145.51,537361161,-1162479586,-15942,-101
huawei,-30,226056846702619,40701183220,2024-09-04 06-43-45,152.233.69.35,-1090919173,internet,43.111.118.28,-704518881,-1782447303,26399,-90
huawei,88,226059642690693,40748171286,2024-09-04 06-41-43,162.120.225.140,-1598252278,ims,34.208.63.104,-2117338829,-1539258164,24623,-111
huawei,-24,226051115779779,40721198212,2024-09-04 06-41-18,151.3.159.232,-1386759226,ims,87.163.250.19,292635410,-185464045,-26358,46
huawei,-46,226050133867813,40768607635,2024-09-04 06-43-20,88.64.60.46,416335631,internet,23.103.173.9,1709846068,-1256745763,29520,3
huawei,48,226050021790443,40725122469,2024-09-04 06-42-53,82.243.29.219,17481996,internet,139.49.115.50,-1975435699,-1704685001,9176,25
huawei,6,226059860204828,40776933300,2024-09-04 06-43-28,173.114.151.119,-1064821380,ims,137.133.153.60,796780890,-1522316335,18378,102
huawei,6,226050435699047,40779147624,2024-09-04 06-44-00,215.104.218.143,-511591410,internet,205.89.156.34,2037024046,-495222233,-19698,-48
huawei,100,226051412491078,40713075963,2024-09-04 06-43-29,56.157.185.39,-839433786,ims,210.78.221.30,1941208360,659940176,29745,-33
huawei,-44,226058810980396,40794125353,2024-09-04 06-40-21,44.150.93.132,-708630070,ims,109.94.204.194,-1336406607,-525207277,31990,39
huawei,50,226052330791107,40770282108,2024-09-04 06-44-20,202.99.212.215,-1127771924,ims,205.96.77.146,241813752,914279807,12482,35
huawei,76,226053419291099,40744907741,2024-09-04 06-42-39,225.108.218.211,486462754,internet,216.224.157.169,-1031362585,1508579879,-18261,-17
huawei,101,226057342936752,40776662964,2024-09-04 06-43-28,162.130.62.152,-480927943,internet,107.85.30.141,-1661666878,-622891810,-16248,-35
huawei,84,226059505085403,40761221472,2024-09-04 06-40-27,4.108.240.196,-2043450840,ims,133.30.35.196,1735777074,-1827845761,-13592,-84
huawei,62,226058842086585,40751722896,2024-09-04 06-42-56,87.80.136.112,801379176,ims,116.24.69.247,2075934436,-103122963,32087,83
huawei,55,226054844839215,40768762075,2024-09-04 06-43-59,49.213.86.57,1713085505,ims,5.57.92.93,-649701647,-1651800379,1060,-67
huawei,-16,226054021342995,40700813971,2024-09-04 06-41-04,67.221.70.159,2007086970,internet,45.155.166.57,-532866142,1730344418,4586,-86
huawei,107,226052835638787,40772896366,2024-09-04 06-44-47,52.249.22.9,1229404644,internet,4.119.106.34,-78255700,-1550512118,-9974,115
huawei,127,226052436140825,40794126645,2024-09-04 06-40-48,137.173.236.134,-682324440,internet,75.53.237.64,-857176178,-158642839,-21478,57
huawei,-8,226058299303608,40769288234,2024-09-04 06-43-05,2.148.72.187,-1838970842,ims,207.60.199.138,1539995269,702915948,-10535,119
huawei,-117,226051500264996,40749489210,2024-09-04 06-41-08,128.211.24.91,189081178,internet,169.81.133.8,822718031,-56808372,-11027,-95
huawei,-11,226052871196638,40798453914,2024-09-04 06-43-25,238.251.107.176,-1977970295,ims,2.202.135.42,-243253238,569066593,-18940,50
huawei,-60,226053959039434,40737537547,2024-09-04 06-40-11,20.146.168.3,1103546885,internet,46.108.34.53,-1183046313,-775479796,1931,-45
huawei,118,226050228356724,40744863219,2024-09-04 06-43-37,243.215.133.170,324202858,ims,177.200.162.94,43617570,-315333041,11589,-103
huawei,-109,226050072834611,40768729442,2024-09-04 06-41-57,193.182.118.219,1496078180,ims,48.54.84.28,-1617537972,-1882407931,30354,116
huawei,-87,226054115167573,40774409612,2024-09-04 06-43-39,157.61.18.3,-64760653,internet,194.242.8.184,2050671923,-1113288104,-4696,104
huawei,-52,226053910585574,40754694545,2024-09-04 06-43-07,202.251.171.228,258084382,internet,40.162.134.99,-1804213048,1596610453,-9287,6
huawei,67,226051988040698,40707326288,2024-09-04 06-44-04,226.115.7.223,1462598894,internet,179.113.118.99,-1739472614,-1397459427,1175,-1
huawei,59,226051401664967,40738168844,2024-09-04 06-43-28,186.245.127.107,1601690615,internet,137.208.63.42,-2115667549,400419253,4371,-85
huawei,-117,226052235815200,40707907117,2024-09-04 06-42-51,52.120.191.233,1024850478,internet,68.182.214.212,1360884342,-803630104,-13783,-88
huawei,-82,226054715415014,40705078718,2024-09-04 06-40-14,228.250.231.185,1935687255,ims,184.203.2.149,1582904608,-516867383,17432,23
huawei,106,226059210738150,40741740420,2024-09-04 06-40-48,155.215.222.10,-294134118,internet,153.4.201.97,-643844063,1879745995,-16307,-13
huawei,59,226054410400363,40798871056,2024-09-04 06-41-42,22.136.141.100,-1586738712,ims,28.46.180.4,56026840,1094689302,-3550,81
huawei,-4,226056329315888,40768275216,2024-09-04 06-41-51,166.146.41.19,2025908057,ims,9.196.54.128,1369997894,1111445147,-13387,-76
huawei,24,226056661567637,40706112649,2024-09-04 06-43-25,20.194.72.27,-1782090446,ims,92.155.26.185,1982462150,-1114027939,-15405,-99
huawei,48,226053985156171,40796971700,2024-09-04 06-41-47,248.107.238.215,-1262020858,ims,96.254.83.83,946235571,1244736708,32676,114
huawei,27,226056738479028,40752497277,2024-09-04 06-41-01,151.99.102.98,1147110381,ims,225.74.120.187,755169397,722783487,22723,109
huawei,26,226056949624582,40791573875,2024-09-04 06-42-05,109.213.181.56,1118232147,ims,161.1.245.83,-731764778,808420050,9744,-5
huawei,-88,226059510242841,40717129030,2024-09-04 06-42-50,180.102.201.26,96258865,internet,125.82.107.52,1708181687,1418251460,8760,47
huawei,-28,226058365980899,40775087971,2024-09-04 06-40-54,161.143.110.84,1121149621,internet,113.192.79.75,974709673,-1806076592,29597,0
huawei,69,226050790297266,40751012522,2024-09-04 06-42-42,159.236.242.205,1397897096,internet,45.160.91.70,959302218,-1443844399,-16015,-13
huawei,125,226054982950948,40775082136,2024-09-04 06-44-09,18.219.119.20,-1416809858,internet,30.201.164.72,-1806504200,828946209,-30735,85
huawei,-50,226056626373005,40781625994,2024-09-04 06-42-40,7.88.77.82,-2114314788,internet,140.20.202.217,178997544,-32615719,-11290,-17
huawei,-19,226051099089365,40745215379,2024-09-04 06-44-04,26.104.159.125,1628657772,internet,245.143.123.91,668426363,-1094537430,3844,68
huawei,41,226056851695412,40789756439,2024-09-04 06-43-40,235.26.184.216,419252382,internet,175.90.248.148,-1222476702,-973520769,-3216,78
huawei,-10,226057284944677,40711491325,2024-09-04 06-41-33,194.79.178.146,1072487457,internet,206.28.219.12,-1358125761,-615668497,-4989,114
huawei,-90,226056943531088,40702034693,2024-09-04 06-41-47,76.114.142.81,173736270,ims,214.60.17.72,1900945348,-1761916963,-12562,52
huawei,74,226057249520135,40797823661,2024-09-04 06-42-36,72.243.11.128,371286292,internet,23.57.100.67,1336455789,-906386304,9421,-1
huawei,118,226058006496781,40711065674,2024-09-04 06-40-32,82.1.127.204,-1164284685,ims,216.193.66.169,1038384090,-135641224,-1083,108
huawei,29,226052933383298,40736517962,2024-09-04 06-42-41,3.25.171.94,1964021201,ims,57.164.89.100,398429716,1394554652,-21249,96
huawei,95,226054947217212,40759609946,2024-09-04 06-40-06,102.92.251.251,-1972118978,internet,47.113.16.6,1025163900,411073248,-32490,-26
huawei,-113,226052324394202,40721768053,2024-09-04 06-42-24,170.124.101.7,-907857,internet,53.127.236.234,-1824658272,356433327,20513,20
huawei,1,226059028016693,40769632399,2024-09-04 06-44-15,15.222.78.183,151644304,internet,141.78.96.234,536179658,-54450389,-18332,113
huawei,57,226052966143703,40791205670,2024-09-04 06-41-12,80.216.80.69,-1979731008,ims,99.138.129.9,240935230,1658292549,17662,-25
huawei,-29,226053274836621,40782768038,2024-09-04 06-44-50,121.243.232.243,383790652,ims,106.5.208.141,1730557844,1086038215,17101,108
huawei,-19,226059025889335,40768963870,2024-09-04 06-40-14,96.50.6.176,1340028473,ims,229.216.240.65,1800090823,334499393,-16715,-60
huawei,122,226057157111893,40756197249,2024-09-04 06-40-43,107.61.224.1,829895595,ims,98.42.2.247,-2072439239,-847575475,-21382,-79
huawei,-99,226051419982880,40754977712,2024-09-04 06-42-22,96.89.63.58,-1756115722,ims,144.122.63.81,-495994827,-1055315362,-3038,-69
huawei,11,226059276356619,40751992035,2024-09-04 06-43-16,203.119.240.159,-1680911767,internet,52.22.152.139,540112033,-2130395096,-18898,-39
huawei,-11,226051252747142,40754676256,2024-09-04 06-41-16,1.143.159.210,-437642682,ims,91.158.169.112,-204748765,1244771362,2781,111
huawei,-115,226051212334909,40739767262,2024-09-04 06-41-43,88.199.65.159,-1964197901,ims,89.63.139.228,1259767197,-727048423,2152,122
huawei,71,226054676922144,40794011306,2024-09-04 06-41-13,141.28.143.171,-2111967882,internet,23.71.96.149,1387457632,-1347215292,748,-42
huawei,-64,226055656002993,40780275957,2024-09-04 06-44-57,243.56.78.248,-513997880,ims,60.249.53.164,1200306056,-735353843,21347,-66
huawei,3,226053507579146,40728705707,2024-09-04 06-40-49,186.172.254.161,132071990,internet,208.253.155.239,-1134738786,-50185024,17360,12
huawei,89,226055205601238,40725279256,2024-09-04 06-41-52,176.75.48.229,-1913587660,ims,106.35.54.181,669669507,1219833947,-8420,-100
huawei,46,226056258651521,40725388668,2024-09-04 06-42-16,2.41.68.47,-1173827785,internet,255.108.231.27,-1388574476,2113615379,22846,8
huawei,77,226058315406328,40711106736,2024-09-04 06-42-55,77.237.245.65,932328912,internet,54.164.34.1,-1102087809,-1745811412,24433,119
huawei,-106,226059070598726,40722323946,2024-09-04 06-40-27,42.18.238.195,-2075867903,ims,179.214.196.0,-1702465018,-45542241,-5232,79
huawei,-3,226050867674327,40708758357,2024-09-04 06-42-25,189.194.110.185,2004728367,ims,50.73.188.149,2085166038,587539651,-22134,105
huawei,75,226054389536584,40776947653,2024-09-04 06-42-47,251.247.204.29,-864199017,ims,233.243.61.235,580642325,1242159088,8427,-58
huawei,-55,226055616937052,40713543292,2024-09-04 06-42-35,146.90.137.14,-89250465,ims,23.253.223.103,199220723,1404260356,-11606,-94
huawei,-97,226052919513989,40720267954,2024-09-04 06-42-31,164.137.150.94,668701879,ims,11.105.160.138,-505741418,-296178999,-6327,-37
huawei,88,226055963952615,40746495611,2024-09-04 06-41-52,122.248.132.255,-1532913928,internet,66.62.188.244,1110967435,605605918,-1408,48
huawei,73,226057258092509,40761162297,2024-09-04 06-40-45,203.221.170.91,-1500240277,ims,182.151.232.32,642283793,358598761,-6877,-28
huawei,-98,226056776167483,40705414860,2024-09-04 06-42-04,210.86.77.196,197211984,ims,178.41.89.28,-2082905550,1744125072,-16653,122
huawei,13,226056425449931,40743217054,2024-09-04 06-44-59,135.95.255.42,1561829944,ims,221.5.100.15,854246754,-826278069,16762,-84
huawei,-92,226055404485836,40799597712,2024-09-04 06-44-59,133.112.84.86,-1049944836,ims,246.26.161.200,1948466972,-1380054439,4557,126
huawei,-95,226057010881052,40799243988,2024-09-04 06-44-59,82.49.145.180,-994982780,ims,189.49.110.27,1480116893,-168017723,-17218,-21
huawei,-79,226051580422216,40798220587,2024-09-04 06-42-02,33.134.9.84,1375590928,internet,69.135.188.243,1515843921,-180007293,31511,70
huawei,-90,226050241461004,40709720678,2024-09-04 06-41-15,67.91.248.26,-69941996,ims,241.138.99.106,1472591696,-524705338,23247,-65
